Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5019,
Trigger Level,2.240E-01,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-1.360E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-05,
Horizontal Position,-4.000E-07,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,2.000E-08,
Horizontal Old Scale,2.000E-05,
Horizontal Old Position,-4.000E-07,
Firmware,V1.29,
Mode,Detail,
Waveform Data,
-3.559998e-06,1.60e-02,
-3.539998e-06,1.60e-02,
-3.519998e-06,1.60e-02,
-3.499998e-06,2.00e-02,
-3.479998e-06,2.00e-02,
-3.459998e-06,2.00e-02,
-3.439998e-06,2.00e-02,
-3.419998e-06,2.00e-02,
-3.399998e-06,2.00e-02,
-3.379998e-06,2.00e-02,
-3.359998e-06,2.00e-02,
-3.339998e-06,2.00e-02,
-3.319998e-06,2.40e-02,
-3.299998e-06,2.40e-02,
-3.279998e-06,2.40e-02,
-3.259998e-06,2.40e-02,
-3.239998e-06,2.40e-02,
-3.219998e-06,2.40e-02,
-3.199998e-06,2.40e-02,
-3.179998e-06,3.20e-02,
-3.159998e-06,3.20e-02,
-3.139998e-06,3.20e-02,
-3.119998e-06,3.20e-02,
-3.099998e-06,3.20e-02,
-3.079998e-06,3.20e-02,
-3.059998e-06,3.60e-02,
-3.039998e-06,3.60e-02,
-3.019998e-06,3.60e-02,
-2.999998e-06,3.60e-02,
-2.979998e-06,3.60e-02,
-2.959998e-06,4.00e-02,
-2.939998e-06,4.00e-02,
-2.919998e-06,4.00e-02,
-2.899998e-06,4.00e-02,
-2.879998e-06,4.00e-02,
-2.859998e-06,4.00e-02,
-2.839998e-06,4.80e-02,
-2.819998e-06,4.80e-02,
-2.799998e-06,4.80e-02,
-2.779998e-06,4.80e-02,
-2.759998e-06,5.20e-02,
-2.739998e-06,5.20e-02,
-2.719998e-06,5.20e-02,
-2.699998e-06,5.20e-02,
-2.679998e-06,5.20e-02,
-2.659998e-06,5.20e-02,
-2.639998e-06,6.00e-02,
-2.619998e-06,6.00e-02,
-2.599998e-06,6.00e-02,
-2.579998e-06,6.00e-02,
-2.559998e-06,6.00e-02,
-2.539998e-06,6.40e-02,
-2.519998e-06,6.40e-02,
-2.499998e-06,6.40e-02,
-2.479998e-06,6.40e-02,
-2.459998e-06,6.40e-02,
-2.439998e-06,6.80e-02,
-2.419998e-06,6.80e-02,
-2.399998e-06,6.80e-02,
-2.379998e-06,6.80e-02,
-2.359998e-06,7.60e-02,
-2.339998e-06,7.60e-02,
-2.319998e-06,7.60e-02,
-2.299998e-06,7.60e-02,
-2.279998e-06,8.00e-02,
-2.259998e-06,8.00e-02,
-2.239998e-06,8.00e-02,
-2.219998e-06,8.00e-02,
-2.199998e-06,8.00e-02,
-2.179998e-06,8.80e-02,
-2.159998e-06,8.80e-02,
-2.139998e-06,8.80e-02,
-2.119998e-06,8.80e-02,
-2.099998e-06,8.80e-02,
-2.079998e-06,8.80e-02,
-2.059998e-06,9.20e-02,
-2.039998e-06,9.20e-02,
-2.019998e-06,9.20e-02,
-1.999998e-06,9.60e-02,
-1.979998e-06,9.60e-02,
-1.959998e-06,9.60e-02,
-1.939998e-06,9.60e-02,
-1.919998e-06,1.04e-01,
-1.899998e-06,1.04e-01,
-1.879998e-06,1.04e-01,
-1.859998e-06,1.04e-01,
-1.839998e-06,1.04e-01,
-1.819998e-06,1.08e-01,
-1.799998e-06,1.08e-01,
-1.779998e-06,1.08e-01,
-1.759998e-06,1.12e-01,
-1.739998e-06,1.12e-01,
-1.719998e-06,1.12e-01,
-1.699998e-06,1.12e-01,
-1.679998e-06,1.12e-01,
-1.659998e-06,1.20e-01,
-1.639998e-06,1.20e-01,
-1.619998e-06,1.20e-01,
-1.599998e-06,1.20e-01,
-1.579998e-06,1.24e-01,
-1.559998e-06,1.24e-01,
-1.539998e-06,1.24e-01,
-1.519998e-06,1.24e-01,
-1.499998e-06,1.24e-01,
-1.479998e-06,1.32e-01,
-1.459998e-06,1.32e-01,
-1.439998e-06,1.32e-01,
-1.419998e-06,1.36e-01,
-1.399998e-06,1.36e-01,
-1.379998e-06,1.36e-01,
-1.359998e-06,1.36e-01,
-1.339998e-06,1.36e-01,
-1.319998e-06,1.40e-01,
-1.299998e-06,1.40e-01,
-1.279998e-06,1.40e-01,
-1.259998e-06,1.40e-01,
-1.239998e-06,1.40e-01,
-1.219998e-06,1.48e-01,
-1.199998e-06,1.48e-01,
-1.179998e-06,1.48e-01,
-1.159998e-06,1.52e-01,
-1.139998e-06,1.52e-01,
-1.119998e-06,1.52e-01,
-1.099998e-06,1.52e-01,
-1.079998e-06,1.60e-01,
-1.059998e-06,1.52e-01,
-1.039998e-06,1.60e-01,
-1.019998e-06,1.60e-01,
-9.999981e-07,1.60e-01,
-9.799981e-07,1.64e-01,
-9.599981e-07,1.64e-01,
-9.399981e-07,1.64e-01,
-9.199981e-07,1.64e-01,
-8.999981e-07,1.68e-01,
-8.799981e-07,1.68e-01,
-8.599981e-07,1.68e-01,
-8.399981e-07,1.68e-01,
-8.199981e-07,1.68e-01,
-7.999981e-07,1.76e-01,
-7.799981e-07,1.76e-01,
-7.599981e-07,1.76e-01,
-7.399981e-07,1.76e-01,
-7.199981e-07,1.80e-01,
-6.999981e-07,1.80e-01,
-6.799981e-07,1.80e-01,
-6.599981e-07,1.80e-01,
-6.399981e-07,1.84e-01,
-6.199981e-07,1.84e-01,
-5.999981e-07,1.84e-01,
-5.799981e-07,1.84e-01,
-5.599981e-07,1.84e-01,
-5.399981e-07,1.92e-01,
-5.199981e-07,1.92e-01,
-4.999981e-07,1.92e-01,
-4.799981e-07,1.92e-01,
-4.599981e-07,1.96e-01,
-4.399981e-07,1.96e-01,
-4.199981e-07,1.96e-01,
-3.999981e-07,1.96e-01,
-3.799981e-07,2.04e-01,
-3.599981e-07,2.04e-01,
-3.399981e-07,2.04e-01,
-3.199981e-07,2.04e-01,
-2.999981e-07,2.04e-01,
-2.799981e-07,2.08e-01,
-2.599981e-07,2.08e-01,
-2.399981e-07,2.08e-01,
-2.199981e-07,2.08e-01,
-1.999981e-07,2.12e-01,
-1.799981e-07,2.12e-01,
-1.599981e-07,2.12e-01,
-1.399981e-07,2.12e-01,
-1.199981e-07,2.12e-01,
-9.999808e-08,2.20e-01,
-7.999808e-08,2.20e-01,
-5.999808e-08,2.20e-01,
-3.999808e-08,2.20e-01,
-1.999808e-08,2.24e-01,
1.916034e-12,2.24e-01,
2.000192e-08,2.24e-01,
4.000192e-08,2.24e-01,
6.000192e-08,2.24e-01,
8.000192e-08,2.32e-01,
1.000019e-07,2.32e-01,
1.200019e-07,2.32e-01,
1.400019e-07,2.32e-01,
1.600019e-07,2.32e-01,
1.800019e-07,2.36e-01,
2.000019e-07,2.36e-01,
2.200019e-07,2.40e-01,
2.400019e-07,2.40e-01,
2.600019e-07,2.40e-01,
2.800019e-07,2.40e-01,
3.000019e-07,2.40e-01,
3.200019e-07,2.40e-01,
3.400019e-07,2.48e-01,
3.600019e-07,2.48e-01,
3.800019e-07,2.48e-01,
4.000019e-07,2.48e-01,
4.200019e-07,2.48e-01,
4.400019e-07,2.48e-01,
4.600019e-07,2.52e-01,
4.800019e-07,2.52e-01,
5.000019e-07,2.52e-01,
5.200019e-07,2.52e-01,
5.400019e-07,2.56e-01,
5.600019e-07,2.56e-01,
5.800019e-07,2.56e-01,
6.000019e-07,2.56e-01,
6.200019e-07,2.56e-01,
6.400019e-07,2.64e-01,
6.600019e-07,2.64e-01,
6.800019e-07,2.64e-01,
7.000019e-07,2.68e-01,
7.200019e-07,2.68e-01,
7.400019e-07,2.68e-01,
7.600019e-07,2.68e-01,
7.800019e-07,2.68e-01,
8.000019e-07,2.76e-01,
8.200019e-07,2.76e-01,
8.400019e-07,2.76e-01,
8.600019e-07,2.76e-01,
8.800019e-07,2.76e-01,
9.000019e-07,2.76e-01,
9.200019e-07,2.80e-01,
9.400019e-07,2.80e-01,
9.600019e-07,2.80e-01,
9.800019e-07,2.84e-01,
1.000002e-06,2.80e-01,
1.020002e-06,2.84e-01,
1.040002e-06,2.84e-01,
1.060002e-06,2.84e-01,
1.080002e-06,2.92e-01,
1.100002e-06,2.84e-01,
1.120002e-06,2.92e-01,
1.140002e-06,2.92e-01,
1.160002e-06,2.92e-01,
1.180002e-06,2.92e-01,
1.200002e-06,2.92e-01,
1.220002e-06,2.96e-01,
1.240002e-06,2.96e-01,
1.260002e-06,2.96e-01,
1.280002e-06,2.96e-01,
1.300002e-06,3.04e-01,
1.320002e-06,3.04e-01,
1.340002e-06,3.04e-01,
1.360002e-06,3.04e-01,
1.380002e-06,3.04e-01,
1.400002e-06,3.08e-01,
1.420002e-06,3.08e-01,
1.440002e-06,3.08e-01,
1.460002e-06,3.08e-01,
1.480002e-06,3.08e-01,
1.500002e-06,3.08e-01,
1.520002e-06,3.12e-01,
1.540002e-06,3.12e-01,
1.560002e-06,3.12e-01,
1.580002e-06,3.12e-01,
1.600002e-06,3.12e-01,
1.620002e-06,3.20e-01,
1.640002e-06,3.20e-01,
1.660002e-06,3.20e-01,
1.680002e-06,3.20e-01,
1.700002e-06,3.20e-01,
1.720002e-06,3.24e-01,
1.740002e-06,3.24e-01,
1.760002e-06,3.24e-01,
1.780002e-06,3.24e-01,
1.800002e-06,3.32e-01,
1.820002e-06,3.32e-01,
1.840002e-06,3.32e-01,
1.860002e-06,3.32e-01,
1.880002e-06,3.32e-01,
1.900002e-06,3.36e-01,
1.920002e-06,3.36e-01,
1.940002e-06,3.36e-01,
1.960002e-06,3.36e-01,
1.980002e-06,3.36e-01,
2.000002e-06,3.40e-01,
2.020002e-06,3.40e-01,
2.040002e-06,3.40e-01,
2.060002e-06,3.40e-01,
2.080002e-06,3.40e-01,
2.100002e-06,3.40e-01,
2.120002e-06,3.40e-01,
2.140002e-06,3.48e-01,
2.160002e-06,3.48e-01,
2.180002e-06,3.48e-01,
2.200002e-06,3.48e-01,
2.220002e-06,3.48e-01,
2.240002e-06,3.48e-01,
2.260002e-06,3.52e-01,
2.280002e-06,3.52e-01,
2.300002e-06,3.52e-01,
2.320002e-06,3.52e-01,
2.340002e-06,3.52e-01,
2.360002e-06,3.56e-01,
2.380002e-06,3.56e-01,
2.400002e-06,3.56e-01,
2.420002e-06,3.56e-01,
2.440002e-06,3.56e-01,
2.460002e-06,3.56e-01,
2.480002e-06,3.64e-01,
2.500002e-06,3.64e-01,
2.520002e-06,3.64e-01,
2.540002e-06,3.64e-01,
2.560002e-06,3.64e-01,
2.580002e-06,3.68e-01,
2.600002e-06,3.68e-01,
2.620002e-06,3.68e-01,
2.640002e-06,3.68e-01,
2.660002e-06,3.68e-01,
2.680002e-06,3.68e-01,
2.700002e-06,3.68e-01,
2.720002e-06,3.68e-01,
2.740002e-06,3.68e-01,
2.760002e-06,3.76e-01,
2.780002e-06,3.68e-01,
2.800002e-06,3.76e-01,
2.820002e-06,3.80e-01,
2.840002e-06,3.76e-01,
2.860002e-06,3.80e-01,
2.880002e-06,3.80e-01,
2.900002e-06,3.80e-01,
2.920002e-06,3.80e-01,
2.940002e-06,3.84e-01,
2.960002e-06,3.80e-01,
2.980002e-06,3.84e-01,
3.000002e-06,3.84e-01,
3.020002e-06,3.84e-01,
3.040002e-06,3.84e-01,
3.060002e-06,3.84e-01,
3.080002e-06,3.84e-01,
3.100002e-06,3.84e-01,
3.120002e-06,3.92e-01,
3.140002e-06,3.92e-01,
3.160002e-06,3.92e-01,
3.180002e-06,3.92e-01,
3.200002e-06,3.92e-01,
3.220002e-06,3.92e-01,
3.240002e-06,3.96e-01,
3.260002e-06,3.92e-01,
3.280002e-06,3.96e-01,
3.300002e-06,3.96e-01,
3.320002e-06,3.96e-01,
3.340002e-06,3.96e-01,
3.360002e-06,3.96e-01,
3.380002e-06,3.96e-01,
3.400002e-06,4.04e-01,
3.420002e-06,3.96e-01,
3.440002e-06,4.04e-01,
3.460002e-06,4.04e-01,
3.480002e-06,4.04e-01,
3.500002e-06,4.04e-01,
3.520002e-06,4.08e-01,
3.540002e-06,4.08e-01,
3.560002e-06,4.08e-01,
3.580002e-06,4.08e-01,
3.600002e-06,4.08e-01,
3.620002e-06,4.08e-01,
3.640002e-06,4.08e-01,
3.660002e-06,4.08e-01,
3.680002e-06,4.08e-01,
3.700002e-06,4.12e-01,
3.720002e-06,4.12e-01,
3.740002e-06,4.12e-01,
3.760002e-06,4.12e-01,
3.780002e-06,4.12e-01,
3.800002e-06,4.12e-01,
3.820002e-06,4.12e-01,
3.840002e-06,4.20e-01,
3.860002e-06,4.12e-01,
3.880002e-06,4.12e-01,
3.900002e-06,4.20e-01,
3.920002e-06,4.20e-01,
3.940002e-06,4.20e-01,
3.960002e-06,4.20e-01,
3.980002e-06,4.20e-01,
4.000002e-06,4.20e-01,
4.020002e-06,4.24e-01,
4.040002e-06,4.24e-01,
4.060002e-06,4.24e-01,
4.080002e-06,4.24e-01,
4.100002e-06,4.24e-01,
4.120002e-06,4.24e-01,
4.140002e-06,4.24e-01,
4.160002e-06,4.24e-01,
4.180002e-06,4.24e-01,
4.200002e-06,4.24e-01,
4.220002e-06,4.24e-01,
4.240002e-06,4.24e-01,
4.260002e-06,4.28e-01,
4.280002e-06,4.28e-01,
4.300002e-06,4.28e-01,
4.320002e-06,4.28e-01,
4.340002e-06,4.28e-01,
4.360002e-06,4.28e-01,
4.380002e-06,4.36e-01,
4.400002e-06,4.28e-01,
4.420002e-06,4.36e-01,
4.440002e-06,4.36e-01,
4.460002e-06,4.36e-01,
4.480002e-06,4.36e-01,
4.500002e-06,4.36e-01,
4.520002e-06,4.36e-01,
4.540002e-06,4.40e-01,
4.560002e-06,4.36e-01,
4.580002e-06,4.36e-01,
4.600002e-06,4.36e-01,
4.620002e-06,4.40e-01,
4.640002e-06,4.40e-01,
4.660002e-06,4.40e-01,
4.680002e-06,4.40e-01,
4.700002e-06,4.40e-01,
4.720002e-06,4.40e-01,
4.740002e-06,4.40e-01,
4.760002e-06,4.40e-01,
4.780002e-06,4.40e-01,
4.800002e-06,4.48e-01,
4.820002e-06,4.48e-01,
4.840002e-06,4.48e-01,
4.860002e-06,4.48e-01,
4.880002e-06,4.48e-01,
4.900002e-06,4.48e-01,
4.920002e-06,4.48e-01,
4.940002e-06,4.48e-01,
4.960002e-06,4.48e-01,
4.980002e-06,4.52e-01,
5.000002e-06,4.52e-01,
5.020002e-06,4.52e-01,
5.040002e-06,4.52e-01,
5.060002e-06,4.48e-01,
5.080002e-06,4.48e-01,
5.100002e-06,4.52e-01,
5.120002e-06,4.52e-01,
5.140002e-06,4.52e-01,
5.160002e-06,4.52e-01,
5.180002e-06,4.52e-01,
5.200002e-06,4.52e-01,
5.220002e-06,4.52e-01,
5.240002e-06,4.52e-01,
5.260002e-06,4.52e-01,
5.280002e-06,4.56e-01,
5.300002e-06,4.52e-01,
5.320002e-06,4.52e-01,
5.340002e-06,4.56e-01,
5.360002e-06,4.56e-01,
5.380002e-06,4.56e-01,
5.400002e-06,4.56e-01,
5.420002e-06,4.52e-01,
5.440002e-06,4.56e-01,
5.460002e-06,4.56e-01,
5.480002e-06,4.56e-01,
5.500002e-06,4.56e-01,
5.520002e-06,4.64e-01,
5.540002e-06,4.56e-01,
5.560002e-06,4.56e-01,
5.580002e-06,4.56e-01,
5.600002e-06,4.56e-01,
5.620002e-06,4.56e-01,
5.640002e-06,4.64e-01,
5.660002e-06,4.56e-01,
5.680002e-06,4.64e-01,
5.700002e-06,4.64e-01,
5.720002e-06,4.64e-01,
5.740002e-06,4.64e-01,
5.760002e-06,4.64e-01,
5.780002e-06,4.64e-01,
5.800002e-06,4.64e-01,
5.820002e-06,4.64e-01,
5.840002e-06,4.64e-01,
5.860002e-06,4.64e-01,
5.880002e-06,4.68e-01,
5.900002e-06,4.64e-01,
5.920002e-06,4.64e-01,
5.940002e-06,4.68e-01,
5.960002e-06,4.64e-01,
5.980002e-06,4.64e-01,
6.000002e-06,4.68e-01,
6.020002e-06,4.64e-01,
6.040002e-06,4.68e-01,
6.060002e-06,4.68e-01,
6.080002e-06,4.68e-01,
6.100002e-06,4.68e-01,
6.120002e-06,4.68e-01,
6.140002e-06,4.64e-01,
6.160002e-06,4.68e-01,
6.180002e-06,4.68e-01,
6.200002e-06,4.68e-01,
6.220002e-06,4.68e-01,
6.240002e-06,4.68e-01,
6.260002e-06,4.68e-01,
6.280002e-06,4.68e-01,
6.300002e-06,4.68e-01,
6.320002e-06,4.68e-01,
6.340002e-06,4.68e-01,
6.360002e-06,4.68e-01,
6.380002e-06,4.68e-01,
6.400002e-06,4.68e-01,
6.420002e-06,4.76e-01,
6.440002e-06,4.68e-01,
6.460002e-06,4.76e-01,
6.480002e-06,4.68e-01,
6.500002e-06,4.76e-01,
6.520002e-06,4.76e-01,
6.540002e-06,4.76e-01,
6.560002e-06,4.68e-01,
6.580002e-06,4.76e-01,
6.600002e-06,4.76e-01,
6.620002e-06,4.76e-01,
6.640002e-06,4.76e-01,
6.660002e-06,4.76e-01,
6.680002e-06,4.76e-01,
6.700002e-06,4.76e-01,
6.720002e-06,4.76e-01,
6.740002e-06,4.76e-01,
6.760002e-06,4.68e-01,
6.780002e-06,4.76e-01,
6.800002e-06,4.76e-01,
6.820002e-06,4.76e-01,
6.840002e-06,4.76e-01,
6.860002e-06,4.76e-01,
6.880002e-06,4.76e-01,
6.900002e-06,4.76e-01,
6.920002e-06,4.76e-01,
6.940002e-06,4.76e-01,
6.960002e-06,4.76e-01,
6.980002e-06,4.76e-01,
7.000002e-06,4.76e-01,
7.020002e-06,4.76e-01,
7.040002e-06,4.76e-01,
7.060002e-06,4.76e-01,
7.080002e-06,4.76e-01,
7.100002e-06,4.76e-01,
7.120002e-06,4.76e-01,
7.140002e-06,4.80e-01,
7.160002e-06,4.76e-01,
7.180002e-06,4.76e-01,
7.200002e-06,4.76e-01,
7.220002e-06,4.76e-01,
7.240002e-06,4.76e-01,
7.260002e-06,4.76e-01,
7.280002e-06,4.76e-01,
7.300002e-06,4.76e-01,
7.320002e-06,4.68e-01,
7.340002e-06,4.64e-01,
7.360002e-06,4.64e-01,
7.380002e-06,4.68e-01,
7.400002e-06,4.68e-01,
7.420002e-06,4.68e-01,
7.440002e-06,4.76e-01,
7.460002e-06,4.76e-01,
7.480002e-06,4.76e-01,
7.500002e-06,4.76e-01,
7.520002e-06,4.76e-01,
7.540002e-06,4.76e-01,
7.560002e-06,4.76e-01,
7.580002e-06,4.76e-01,
7.600002e-06,4.76e-01,
7.620002e-06,4.76e-01,
7.640002e-06,4.76e-01,
7.660002e-06,4.80e-01,
7.680002e-06,4.76e-01,
7.700002e-06,4.76e-01,
7.720002e-06,4.76e-01,
7.740002e-06,4.76e-01,
7.760002e-06,4.76e-01,
7.780002e-06,4.76e-01,
7.800002e-06,4.76e-01,
7.820002e-06,4.76e-01,
7.840002e-06,4.76e-01,
7.860002e-06,4.76e-01,
7.880002e-06,4.68e-01,
7.900002e-06,4.76e-01,
7.920002e-06,4.76e-01,
7.940002e-06,4.68e-01,
7.960002e-06,4.68e-01,
7.980002e-06,4.76e-01,
8.000002e-06,4.76e-01,
8.020002e-06,4.68e-01,
8.040002e-06,4.68e-01,
8.060002e-06,4.68e-01,
8.080002e-06,4.68e-01,
8.100002e-06,4.76e-01,
8.120002e-06,4.68e-01,
8.140002e-06,4.68e-01,
8.160002e-06,4.76e-01,
8.180002e-06,4.68e-01,
8.200002e-06,4.68e-01,
8.220002e-06,4.68e-01,
8.240002e-06,4.68e-01,
8.260002e-06,4.68e-01,
8.280002e-06,4.68e-01,
8.300002e-06,4.68e-01,
8.320002e-06,4.68e-01,
8.340002e-06,4.68e-01,
8.360002e-06,4.64e-01,
8.380002e-06,4.68e-01,
8.400002e-06,4.68e-01,
8.420002e-06,4.64e-01,
8.440002e-06,4.64e-01,
8.460002e-06,4.64e-01,
8.480002e-06,4.64e-01,
8.500002e-06,4.68e-01,
8.520002e-06,4.68e-01,
8.540002e-06,4.68e-01,
8.560002e-06,4.68e-01,
8.580002e-06,4.68e-01,
8.600002e-06,4.64e-01,
8.620002e-06,4.64e-01,
8.640002e-06,4.64e-01,
8.660002e-06,4.64e-01,
8.680002e-06,4.64e-01,
8.700002e-06,4.64e-01,
8.720002e-06,4.56e-01,
8.740002e-06,4.64e-01,
8.760002e-06,4.64e-01,
8.780002e-06,4.64e-01,
8.800002e-06,4.64e-01,
8.820002e-06,4.64e-01,
8.840002e-06,4.56e-01,
8.860002e-06,4.56e-01,
8.880002e-06,4.64e-01,
8.900002e-06,4.56e-01,
8.920002e-06,4.56e-01,
8.940002e-06,4.64e-01,
8.960002e-06,4.56e-01,
8.980002e-06,4.56e-01,
9.000002e-06,4.56e-01,
9.020002e-06,4.52e-01,
9.040002e-06,4.56e-01,
9.060002e-06,4.56e-01,
9.080002e-06,4.56e-01,
9.100002e-06,4.56e-01,
9.120002e-06,4.56e-01,
9.140002e-06,4.52e-01,
9.160002e-06,4.56e-01,
9.180002e-06,4.56e-01,
9.200002e-06,4.52e-01,
9.220002e-06,4.52e-01,
9.240002e-06,4.52e-01,
9.260002e-06,4.52e-01,
9.280002e-06,4.52e-01,
9.300002e-06,4.52e-01,
9.320002e-06,4.52e-01,
9.340002e-06,4.52e-01,
9.360002e-06,4.52e-01,
9.380002e-06,4.48e-01,
9.400002e-06,4.52e-01,
9.420002e-06,4.52e-01,
9.440002e-06,4.48e-01,
9.460002e-06,4.52e-01,
9.480002e-06,4.52e-01,
9.500002e-06,4.48e-01,
9.520002e-06,4.48e-01,
9.540002e-06,4.52e-01,
9.560002e-06,4.48e-01,
9.580002e-06,4.48e-01,
9.600002e-06,4.48e-01,
9.620002e-06,4.40e-01,
9.640002e-06,4.48e-01,
9.660002e-06,4.48e-01,
9.680002e-06,4.40e-01,
9.700002e-06,4.48e-01,
9.720002e-06,4.40e-01,
9.740002e-06,4.40e-01,
9.760002e-06,4.40e-01,
9.780002e-06,4.40e-01,
9.800002e-06,4.40e-01,
9.820002e-06,4.40e-01,
9.840002e-06,4.40e-01,
9.860002e-06,4.36e-01,
9.880002e-06,4.36e-01,
9.900002e-06,4.40e-01,
9.920002e-06,4.36e-01,
9.940002e-06,4.40e-01,
9.960002e-06,4.36e-01,
9.980002e-06,4.36e-01,
1.000000e-05,4.36e-01,
1.002000e-05,4.36e-01,
1.004000e-05,4.28e-01,
1.006000e-05,4.36e-01,
1.008000e-05,4.28e-01,
1.010000e-05,4.28e-01,
1.012000e-05,4.28e-01,
1.014000e-05,4.36e-01,
1.016000e-05,4.28e-01,
1.018000e-05,4.28e-01,
1.020000e-05,4.28e-01,
1.022000e-05,4.28e-01,
1.024000e-05,4.24e-01,
1.026000e-05,4.28e-01,
1.028000e-05,4.24e-01,
1.030000e-05,4.24e-01,
1.032000e-05,4.24e-01,
1.034000e-05,4.24e-01,
1.036000e-05,4.24e-01,
1.038000e-05,4.24e-01,
1.040000e-05,4.20e-01,
1.042000e-05,4.24e-01,
1.044000e-05,4.20e-01,
1.046000e-05,4.20e-01,
1.048000e-05,4.20e-01,
1.050000e-05,4.24e-01,
1.052000e-05,4.20e-01,
1.054000e-05,4.20e-01,
1.056000e-05,4.20e-01,
1.058000e-05,4.20e-01,
1.060000e-05,4.20e-01,
1.062000e-05,4.20e-01,
1.064000e-05,4.12e-01,
1.066000e-05,4.12e-01,
1.068000e-05,4.12e-01,
1.070000e-05,4.12e-01,
1.072000e-05,4.08e-01,
1.074000e-05,4.12e-01,
1.076000e-05,4.12e-01,
1.078000e-05,4.08e-01,
1.080000e-05,4.08e-01,
1.082000e-05,4.08e-01,
1.084000e-05,4.08e-01,
1.086000e-05,4.08e-01,
1.088000e-05,4.04e-01,
1.090000e-05,4.08e-01,
1.092000e-05,4.08e-01,
1.094000e-05,4.04e-01,
1.096000e-05,4.04e-01,
1.098000e-05,4.08e-01,
1.100000e-05,4.04e-01,
1.102000e-05,4.04e-01,
1.104000e-05,4.04e-01,
1.106000e-05,4.04e-01,
1.108000e-05,3.96e-01,
1.110000e-05,4.04e-01,
1.112000e-05,3.96e-01,
1.114000e-05,3.96e-01,
1.116000e-05,3.96e-01,
1.118000e-05,3.92e-01,
1.120000e-05,3.96e-01,
1.122000e-05,3.96e-01,
1.124000e-05,3.92e-01,
1.126000e-05,3.92e-01,
1.128000e-05,3.92e-01,
1.130000e-05,3.92e-01,
1.132000e-05,3.92e-01,
1.134000e-05,3.92e-01,
1.136000e-05,3.84e-01,
1.138000e-05,3.84e-01,
1.140000e-05,3.84e-01,
1.142000e-05,3.84e-01,
1.144000e-05,3.84e-01,
1.146000e-05,3.84e-01,
1.148000e-05,3.84e-01,
1.150000e-05,3.84e-01,
1.152000e-05,3.84e-01,
1.154000e-05,3.80e-01,
1.156000e-05,3.80e-01,
1.158000e-05,3.80e-01,
1.160000e-05,3.76e-01,
1.162000e-05,3.80e-01,
1.164000e-05,3.80e-01,
1.166000e-05,3.76e-01,
1.168000e-05,3.76e-01,
1.170000e-05,3.80e-01,
1.172000e-05,3.76e-01,
1.174000e-05,3.76e-01,
1.176000e-05,3.68e-01,
1.178000e-05,3.68e-01,
1.180000e-05,3.68e-01,
1.182000e-05,3.68e-01,
1.184000e-05,3.68e-01,
1.186000e-05,3.68e-01,
1.188000e-05,3.68e-01,
1.190000e-05,3.64e-01,
1.192000e-05,3.64e-01,
1.194000e-05,3.64e-01,
1.196000e-05,3.64e-01,
1.198000e-05,3.64e-01,
1.200000e-05,3.64e-01,
1.202000e-05,3.64e-01,
1.204000e-05,3.56e-01,
1.206000e-05,3.56e-01,
1.208000e-05,3.56e-01,
1.210000e-05,3.56e-01,
1.212000e-05,3.56e-01,
1.214000e-05,3.52e-01,
1.216000e-05,3.52e-01,
1.218000e-05,3.52e-01,
1.220000e-05,3.52e-01,
1.222000e-05,3.52e-01,
1.224000e-05,3.52e-01,
1.226000e-05,3.48e-01,
1.228000e-05,3.48e-01,
1.230000e-05,3.48e-01,
1.232000e-05,3.48e-01,
1.234000e-05,3.40e-01,
1.236000e-05,3.48e-01,
1.238000e-05,3.40e-01,
1.240000e-05,3.40e-01,
1.242000e-05,3.40e-01,
1.244000e-05,3.40e-01,
1.246000e-05,3.40e-01,
1.248000e-05,3.36e-01,
1.250000e-05,3.36e-01,
1.252000e-05,3.36e-01,
1.254000e-05,3.36e-01,
1.256000e-05,3.36e-01,
1.258000e-05,3.36e-01,
1.260000e-05,3.32e-01,
1.262000e-05,3.32e-01,
1.264000e-05,3.32e-01,
1.266000e-05,3.32e-01,
1.268000e-05,3.32e-01,
1.270000e-05,3.32e-01,
1.272000e-05,3.24e-01,
1.274000e-05,3.24e-01,
1.276000e-05,3.24e-01,
1.278000e-05,3.24e-01,
1.280000e-05,3.20e-01,
1.282000e-05,3.20e-01,
1.284000e-05,3.24e-01,
1.286000e-05,3.20e-01,
1.288000e-05,3.20e-01,
1.290000e-05,3.20e-01,
1.292000e-05,3.12e-01,
1.294000e-05,3.20e-01,
1.296000e-05,3.12e-01,
1.298000e-05,3.12e-01,
1.300000e-05,3.12e-01,
1.302000e-05,3.08e-01,
1.304000e-05,3.08e-01,
1.306000e-05,3.08e-01,
1.308000e-05,3.08e-01,
1.310000e-05,3.08e-01,
1.312000e-05,3.04e-01,
1.314000e-05,3.04e-01,
1.316000e-05,3.04e-01,
1.318000e-05,3.04e-01,
1.320000e-05,3.04e-01,
1.322000e-05,2.96e-01,
1.324000e-05,2.96e-01,
1.326000e-05,2.96e-01,
1.328000e-05,2.96e-01,
1.330000e-05,2.96e-01,
